Copied from 2025 HQ Anniversary Management Sheet,,,,,,,,,,,,,,
,Category (Cafe or memory),Discord (copy/paste exactly from clicking their pfp),Credit Name (@social),"Entry Type (photo, art, writing, clip)",Talent,Stream date,Stream Name/Link,Entry Description,Open to collab? ,Check-in status,Google Drive Links,Placed in folder,Notes,
Phase 1: Finished,Cafe,lighteningsky,lighteningsky,Photo,,,,"Elysium Berry Crumble Muffins Happy Anniversary, Altare and Axel! Thanks for all your hard work and fun streams. I know you'll continue to shine even brighter!",FALSE,Finished,"Cafe_Photo_lighteningsky_01.png
Cafe_Photo_lighteningsky_01polaroid.png",TRUE,,
,Cafe,.museless,Lotty (@mitiafrapp),Art,,,,Wan Fluff Pup Cake Altare and a slime decorating a dog themed cake,FALSE,Finished,Cafe_Art_Lotty_02.png,TRUE,Polaroid frame: Food2,
,Cafe,ikan_musume,Nori/Konori (@konoriarts),Art,,,,HQ-Themed Teatime Meeting up with old friends to celebrate with tea and cakes!,FALSE,Finished,Cafe_Art_konori_01.png,TRUE,"Do not DM 
Polaroid frame: Food5",
,Memory,semiluminary,Semiluminary (@semiluminary),Writing,Collab (Altare),08.03.2022,slayin' monsters with pops! w/ ‪@NoirVesper‬ 【Hunt: Showdown】,,TRUE,Finished,Semiluminary: HQ Anni 2025 Writing Entry,FALSE,,
,Memory,cherrytartart,Cherry (@cherrytartart),Writing,Collab (both),08.18.2022,【TEMPUS】4 Guys 1 Raft #2,,TRUE,Finished,Cherry: HQ Anni 2025 Writing Entry,FALSE,,
,Cafe,vivid_syd,vivid_Syd (@vivid_Syd315),Art,,,,Shiny Woof and Spicy Meow Soda Floats Cute HQ colored soda floats to share with friends!,FALSE,Finished,Cafe_Art_vivid_Syd_01.png,TRUE,Polaroid frame: Food5,
,Memory,semiluminary,Semiluminary (@semiluminary),Writing,Collab (Altare),10.06.2022,【OFF COLLAB】 ALTARE + DEZMOND HANGOUT,,TRUE,Finished,Semiluminary: HQ Anni 2025 Writing Entry,FALSE,,
,Memory,cherrytartart,Cherry (@cherrytartart),Art,Collab (both),01.23.2023,"【6 MONTH ANNIVERSARY!!!】TEMPURAS, WE HAVE TO COOK.",,TRUE,Finished,20230123_Collab_Cherry_01,TRUE,Polaroid frame: Mem1,
,Cafe,that_cryptic_kay,Kay (@ThatCrypticKay),Art,,,,Altare Curry and Axel Ice Cream Soda Waiters Axelotl and Altventurer serving dog Altare curry and cat Axel ice cream soda.,FALSE,Finished,Cafe_Art_Kay(ThatCrypticKay)_01.png,TRUE,Polaroid frame: food5,
,Memory,cherrytartart tamacitas,Cherry(@cherrytartart) tamacitas (@tamacitas),Art + Writing,Axel,04.16.2023,【V-Saikyo After Talk】Thank you for all the support!!!,,TRUE,Finished,Cherry: HQ Anni 2025 Writing Entry 20230416_Collab_tamacitas_01.png,TRUE,"Artist: Tamacitas (Do not DM)
Writer: Cherry                                                             Polaroid frame: Mem1",
Phase 2: Finished,Cafe,danhae_gg,Danie (@danhae_gg),Art,,,,Shiny Spicy Ganba! ,FALSE,Finished,https://drive.google.com/drive/folders/1odQOJmSWghPx607f3uE834ylUHSYJMjh,TRUE,,
,Cafe,fluorescencefuture,Fluor (@FluorescentArt),Art,,,,Slime Jelly Soda The Alventurers have concocted a new drink: refreshing blue-flavored jelly soda topped with raspberry soft serve and blueberries!,FALSE,Finished,Shiny Spicy Anni Project 2025,TRUE,,
